user_id,5D_vector
147,"[0.9, np.float64(0.5738791623171935), 1.1999467676899775, 57499.92, 20]"
148,"[0.4, np.float64(0.5738791623171935), 0.5186739884269002, 42010.51, 16]"
149,"[0.2, np.float64(0.5738791623171935), 0.4944406419488426, 119871.87, 45]"
150,"[0.9, np.float64(0.5738791623171935), 0.7393970730401791, 83114.15, 32]"
151,"[0.2, np.float64(0.5738791623171935), 3.5592696998197964, 66036.99, 30]"
152,"[0.4, np.float64(0.5738791623171935), 1.7696337691323176, 15964.419999999998, 7]"
153,"[0.4, np.float64(0.5738791623171935), 1.2308886082494066, 10725.619999999999, 5]"
154,"[0.2, np.float64(0.5738791623171935), 1.2411186800787803, 64951.08, 28]"
155,"[0.2, np.float64(0.5738791623171935), 0.41196633263389326, 95611.45, 37]"
156,"[0.4, np.float64(0.5738791623171935), 0.31695492349425186, 52401.04, 19]"
157,"[0.4, np.float64(0.5738791623171935), 0.9255213145070363, 66257.26, 32]"
158,"[0.4, np.float64(0.5738791623171935), 1.3452880939674463, 69465.97, 27]"
159,"[0.6, np.float64(0.5738791623171935), 0.8487095010951634, 96140.1, 35]"
160,"[0.4, np.float64(0.5738791623171935), 0.8738203764906298, 89435.93, 31]"
161,"[0.9, np.float64(0.5738791623171935), 0.495131330074676, 26312.690000000002, 10]"
162,"[0.4, np.float64(0.5738791623171935), 1.141443439459561, 51704.76, 26]"
163,"[0.2, np.float64(0.5738791623171935), 1.2379902129478615, 108849.88, 44]"
164,"[0.6, np.float64(0.5738791623171935), 0.8216304733577149, 72212.04, 28]"
165,"[0.2, np.float64(0.5738791623171935), 0.7007507406043043, 46198.77, 14]"
166,"[0.9, np.float64(0.5738791623171935), 0.9655291790009113, 127587.91, 46]"
167,"[0.4, np.float64(0.5738791623171935), 0.7086306751544647, 85206.35, 36]"
168,"[0.6, np.float64(0.5738791623171935), 1.0950733479094519, 40948.0, 18]"
169,"[0.4, np.float64(0.5738791623171935), 0.8588708616336322, 70316.18, 27]"
170,"[0.2, np.float64(0.5738791623171935), 0.5770723738977126, 130951.1, 49]"
171,"[0.4, np.float64(0.5738791623171935), 0.2620871677606521, 51554.6, 21]"
172,"[0.6, np.float64(0.5738791623171935), 2.3690283246645083, 74576.37, 28]"
173,"[0.20000000000000004, np.float64(0.5738791623171935), 0.6507227666324147, 15017.4, 6]"
174,"[0.4, np.float64(0.5738791623171935), 2.680366232581807, 15501.45, 8]"
175,"[0.2, np.float64(0.5738791623171935), 1.1515941842282926, 37261.61, 15]"
176,"[0.4, np.float64(0.5738791623171935), 0.42286095947808505, 39900.130000000005, 13]"
177,"[0.20000000000000004, np.float64(0.5738791623171935), 0.630242793650873, 35201.79, 12]"
178,"[0.20000000000000004, np.float64(0.5738791623171935), 0.9257493522208415, 13553.23, 6]"
179,"[0.2, np.float64(0.5738791623171935), 0.9547734201906978, 101876.88, 45]"
180,"[0.4, np.float64(0.5738791623171935), 0.5703207317274809, 124033.86, 46]"
181,"[0.2, np.float64(0.5738791623171935), 1.0488080650876594, 104224.28, 42]"
182,"[0.4, np.float64(0.5738791623171935), 1.1410270042106363, 76460.91, 34]"
183,"[0.6, np.float64(0.5738791623171935), 2.1332372187973725, 99387.39, 43]"
184,"[0.4, np.float64(0.5738791623171935), 1.6392509775295054, 68049.45999999999, 28]"
185,"[0.2, np.float64(0.5738791623171935), 2.115443443414541, 26728.899999999998, 13]"
186,"[0.2, np.float64(0.5738791623171935), 1.0102828397957455, 102761.39, 42]"
187,"[0.2, np.float64(0.5738791623171935), 0.9061915830748037, 52301.98, 19]"
188,"[1.0, np.float64(0.5738791623171935), 1.0480519301943783, 62359.63, 24]"
189,"[0.4, np.float64(0.5738791623171935), 2.009379191064397, 91084.13, 38]"
190,"[0.2, np.float64(0.5738791623171935), 0.8429139561239894, 58277.33, 27]"
191,"[0.8, np.float64(0.5738791623171935), 1.779798302819555, 114972.45, 47]"
192,"[0.2, np.float64(0.5738791623171935), 0.39912564190839483, 121945.93000000001, 49]"
193,"[0.7, np.float64(0.5738791623171935), 1.4736752342971318, 110666.08, 42]"
194,"[0.9000000000000001, np.float64(0.5738791623171935), 1.3434948463062097, 111502.35, 47]"
195,"[0.4, np.float64(0.5738791623171935), 1.4579052774905044, 20875.32, 9]"
196,"[0.2, np.float64(0.5738791623171935), 0.8545297518685522, 14478.11, 7]"
197,"[0.7, np.float64(0.5738791623171935), 2.9753842556643404, 86481.31, 37]"
198,"[0.4, np.float64(0.5738791623171935), 0.45452466554617393, 61123.07, 23]"
199,"[0.6, np.float64(0.5738791623171935), 0.4417992368920982, 26395.52, 9]"
200,"[0.2, np.float64(0.5738791623171935), 0.7746981877391355, 35143.07, 14]"
201,"[0.4, np.float64(0.5738791623171935), 3.5897260334314387, 82212.83, 34]"
202,"[0.4, np.float64(0.5738791623171935), 0.6902753928338073, 100287.06, 38]"
203,"[0.4, np.float64(0.5738791623171935), 0.5518568283474639, 79345.97, 29]"
204,"[0.2, np.float64(0.5738791623171935), 0.586961303727332, 28067.01, 11]"
205,"[0.2, np.float64(0.5738791623171935), 0.2644020943252405, 21164.34, 8]"
206,"[0.2, np.float64(0.5738791623171935), 0.9564034809279491, 73486.92, 31]"
207,"[0.9, np.float64(0.5738791623171935), 1.2928661470164189, 42426.79, 15]"
208,"[0.9, np.float64(0.5738791623171935), 1.7294664374099094, 108392.99, 45]"
209,"[0.2, np.float64(0.5738791623171935), 0.662258896783307, 79673.6, 30]"
210,"[0.2, np.float64(0.5738791623171935), 1.1269186242599691, 105270.89, 40]"
211,"[0.4, np.float64(0.5738791623171935), 3.384929662776831, 65287.47, 27]"
212,"[0.4, np.float64(0.5738791623171935), 0.8422093437155717, 73937.89, 28]"
213,"[0.4, np.float64(0.5738791623171935), 0.6333347764455137, 99879.36, 44]"
214,"[0.4, np.float64(0.5738791623171935), 0.47542874881178254, 103465.69, 39]"
215,"[0.4, np.float64(0.5738791623171935), 3.2232153318406525, 40074.43, 18]"
216,"[0.2, np.float64(0.5738791623171935), 0.7972380095737222, 57566.55, 21]"
217,"[0.4, np.float64(0.5738791623171935), 0.9006654517521656, 73539.69, 33]"
218,"[0.4, np.float64(0.5738791623171935), 1.516289282965701, 71681.87, 31]"
219,"[0.2, np.float64(0.5738791623171935), 0.585404543279806, 72363.05, 26]"
220,"[0.2, np.float64(0.5738791623171935), 2.594798033407896, 111257.94, 47]"
221,"[0.4, np.float64(0.5738791623171935), 0.28606769030064677, 53015.479999999996, 21]"
222,"[0.4, np.float64(0.5738791623171935), 2.5186535965275403, 80005.81, 31]"
223,"[0.9, np.float64(0.5738791623171935), 2.619526721208874, 81679.52, 31]"
224,"[0.2, np.float64(0.5738791623171935), 1.6081586088880915, 130105.45999999999, 47]"
225,"[0.2, np.float64(0.5738791623171935), 0.48553544866624104, 96839.2, 37]"
226,"[0.4, np.float64(0.5738791623171935), 0.21852875242832417, 28419.27, 10]"
227,"[0.4, np.float64(0.5738791623171935), 2.2235837037966593, 65897.86, 28]"
228,"[0.9000000000000001, np.float64(0.5738791623171935), 1.2927948815027657, 110027.71, 47]"
229,"[0.4, np.float64(0.5738791623171935), 0.8277876784471735, 39677.229999999996, 20]"
230,"[0.4, np.float64(0.5738791623171935), 0.06834241987652198, 20283.14, 5]"
231,"[0.4, np.float64(0.5738791623171935), 2.3843974727638826, 96472.69, 39]"
232,"[0.2, np.float64(0.5738791623171935), 5.370082225824443, 18746.14, 8]"
233,"[0.4, np.float64(0.5738791623171935), 0.7577848944150305, 39773.409999999996, 19]"
234,"[0.6, np.float64(0.5738791623171935), 1.4633406464372927, 99817.0, 39]"
235,"[0.2, np.float64(0.5738791623171935), 1.9530345154726445, 94708.69, 42]"
236,"[0.4, np.float64(0.5738791623171935), 0.7652924568683975, 89048.78, 35]"
237,"[0.4, np.float64(0.5738791623171935), 1.2069971280920473, 74746.06, 33]"
238,"[0.4000000000000001, np.float64(0.5738791623171935), 1.1776272431212724, 120368.2, 48]"
239,"[0.4, np.float64(0.5738791623171935), 2.495087732879174, 116563.27, 46]"
240,"[0.2, np.float64(0.5738791623171935), 0.8205736017184931, 61043.02, 27]"
241,"[0.2, np.float64(0.5738791623171935), 0.27929773602798846, 54438.92, 16]"
242,"[0.4, np.float64(0.5738791623171935), 1.0137333622640157, 70851.03, 29]"
243,"[0.9, np.float64(0.5738791623171935), 0.8138385136994722, 45695.95, 19]"
244,"[0.2, np.float64(0.5738791623171935), 1.0815930149567512, 65456.74, 26]"
245,"[0.4, np.float64(0.5738791623171935), 4.417339386253758, 53070.29, 23]"
246,"[0.2, np.float64(0.5738791623171935), 1.6400323484476496, 55864.78, 19]"
247,"[0.2, np.float64(0.5738791623171935), 0.9781726224870562, 110246.52, 40]"
248,"[0.4, np.float64(0.5738791623171935), 1.4883118385939373, 104098.62, 40]"
249,"[0.4000000000000001, np.float64(0.5738791623171935), 1.6732349922196295, 13231.39, 6]"
250,"[0.2, np.float64(0.5738791623171935), 1.0315343872018252, 87980.0, 35]"
251,"[0.4, np.float64(0.5738791623171935), 0.6189607709177968, 51814.35, 15]"
252,"[0.6, np.float64(0.5738791623171935), 0.42478621357466334, 20912.86, 7]"
253,"[0.6, np.float64(0.5738791623171935), 0.4880908824623927, 128366.44, 44]"
254,"[0.4, np.float64(0.5738791623171935), 0.057546957555625604, 20118.21, 8]"
255,"[0.2, np.float64(0.5738791623171935), 0.39186632323649867, 28174.98, 10]"
256,"[0.4, np.float64(0.5738791623171935), 0.6973420462446801, 22890.9, 8]"
257,"[0.2, np.float64(0.5738791623171935), 2.2048079392632527, 18324.6, 7]"
258,"[0.2, np.float64(0.5738791623171935), 0.6302823482827653, 28636.14, 9]"
259,"[0.9, np.float64(0.5738791623171935), 1.511048519266589, 79959.23, 28]"
260,"[0.2, np.float64(0.5738791623171935), 0.07974148254645994, 34502.95, 11]"
261,"[0.9, np.float64(0.5738791623171935), 0.2794030169806346, 40323.97, 12]"
262,"[0.4, np.float64(0.5738791623171935), 0.6864442455424948, 28178.7, 11]"
263,"[0.4, np.float64(0.5738791623171935), 1.1330773224944233, 79583.99, 33]"
264,"[0.2, np.float64(0.5738791623171935), 2.327395346461661, 71642.72, 30]"
265,"[0.9000000000000001, np.float64(0.5738791623171935), 1.8695273873183134, 41767.57, 13]"
266,"[0.9, np.float64(0.5738791623171935), 2.5732701741352266, 122290.57, 50]"
267,"[0.2, np.float64(0.5738791623171935), 0.6848692617613776, 36930.33, 15]"
268,"[0.6, np.float64(0.5738791623171935), 0.9650756343528288, 44021.78, 20]"
269,"[0.9000000000000001, np.float64(0.5738791623171935), 0.37354267997778406, 54437.45, 21]"
270,"[0.2, np.float64(0.5738791623171935), 0.39452576606829376, 48978.07, 16]"
271,"[0.20000000000000004, np.float64(0.5738791623171935), 1.3442084531931422, 43265.83, 24]"
272,"[0.4, np.float64(0.5738791623171935), 1.1396592693135132, 41112.44, 18]"
273,"[0.4, np.float64(0.5738791623171935), 1.24703852335542, 67181.88, 27]"
274,"[0.2, np.float64(0.5738791623171935), 0.36505230788303833, 106908.42, 39]"
275,"[0.7, np.float64(0.5738791623171935), 0.2786407224618153, 43017.909999999996, 16]"
276,"[0.2, np.float64(0.5738791623171935), 0.3425021227807289, 14596.61, 5]"
277,"[0.4, np.float64(0.5738791623171935), 0.3680002698227245, 113888.44, 49]"
278,"[0.4, np.float64(0.5738791623171935), 1.576682667651964, 96342.53, 40]"
279,"[0.4, np.float64(0.5738791623171935), 0.023087450775358072, 18883.24, 8]"
280,"[0.2, np.float64(0.5738791623171935), 1.3435335506829815, 68891.88, 30]"
281,"[0.2, np.float64(0.5738791623171935), 2.683427751740252, 32610.79, 14]"
282,"[0.2, np.float64(0.5738791623171935), 0.2783013187559587, 62256.89, 28]"
283,"[0.4, np.float64(0.5738791623171935), 1.9201104975102408, 77450.41, 28]"
284,"[0.6, np.float64(0.5738791623171935), 0.7045510335755586, 95132.93000000001, 40]"
285,"[0.9, np.float64(0.5738791623171935), 3.4148413617058546, 109858.75, 43]"
286,"[0.4, np.float64(0.5738791623171935), 0.30120191297911486, 35530.83, 14]"
287,"[0.2, np.float64(0.5738791623171935), 1.4481627166287954, 108303.31, 46]"
288,"[0.2, np.float64(0.5738791623171935), 1.4813024751470996, 75260.8, 31]"
289,"[0.2, np.float64(0.5738791623171935), 1.5828566138294615, 69090.0, 26]"
290,"[0.6, np.float64(0.5738791623171935), 1.2782519260033807, 114593.06999999999, 42]"
291,"[0.2, np.float64(0.5738791623171935), 2.6116782609861406, 106116.71, 44]"
292,"[0.9, np.float64(0.5738791623171935), 1.9716924482500795, 114398.65, 43]"
293,"[0.2, np.float64(0.5738791623171935), 2.0641426908333367, 64857.46, 27]"
294,"[0.2, np.float64(0.5738791623171935), 2.698353866891197, 54137.450000000004, 21]"
295,"[0.4, np.float64(0.5738791623171935), 1.9203960212136715, 105422.88, 50]"
296,"[0.20000000000000004, np.float64(0.5738791623171935), 0.7050864724659559, 55997.12, 24]"
297,"[0.2, np.float64(0.5738791623171935), 0.4031051921350102, 61024.43, 23]"
298,"[0.9000000000000001, np.float64(0.5738791623171935), 2.46923685530541, 92191.48, 42]"
299,"[0.4000000000000001, np.float64(0.5738791623171935), 1.2961440412797518, 107489.8, 48]"
300,"[0.4, np.float64(0.5738791623171935), 2.2291441133430885, 110406.24, 45]"
301,"[0.8999999999999999, np.float64(0.5738791623171935), 3.0932221207785338, 119150.03, 41]"
302,"[1.0, np.float64(0.5738791623171935), 0.7473810072539782, 19905.54, 11]"
303,"[0.4, np.float64(0.5738791623171935), 1.4992779237169827, 68360.91, 23]"
304,"[0.2, np.float64(0.5738791623171935), 1.3452331429028845, 85635.51, 28]"
305,"[0.2, np.float64(0.5738791623171935), 1.2336516531746198, 96682.46, 35]"
306,"[0.4, np.float64(0.5738791623171935), 0.6430245185913904, 111123.05, 45]"
307,"[0.2, np.float64(0.5738791623171935), 0.1659161355021663, 34793.1, 13]"
308,"[0.6, np.float64(0.5738791623171935), 1.1880404232837685, 48915.6, 19]"
309,"[0.6, np.float64(0.5738791623171935), 0.6364025329437207, 22258.53, 8]"
310,"[0.4, np.float64(0.5738791623171935), 0.5547377891465729, 28538.12, 11]"
311,"[0.4, np.float64(0.5738791623171935), 1.822844883361046, 93171.23, 36]"
312,"[0.2, np.float64(0.5738791623171935), 1.216092693743937, 64289.64, 28]"
313,"[0.4, np.float64(0.5738791623171935), 1.2006733489056776, 63769.16, 20]"
314,"[0.2, np.float64(0.5738791623171935), 0.4311522768754236, 35695.85, 15]"
315,"[0.4, np.float64(0.5738791623171935), 2.391865725526093, 76851.85, 32]"
316,"[0.2, np.float64(0.5738791623171935), 1.4157103926522612, 102847.1, 38]"
317,"[0.4, np.float64(0.5738791623171935), 0.7866285910974473, 126517.55, 46]"
318,"[0.6, np.float64(0.5738791623171935), 0.5959263873460833, 53094.23, 19]"
319,"[0.4000000000000001, np.float64(0.5738791623171935), 3.086580456500399, 13250.970000000001, 6]"
320,"[0.9, np.float64(0.5738791623171935), 2.399961114553895, 19460.56, 8]"
